ds,y,temperatura,coste_euros,tmin,tmax,velmedia,sol,racha,prec_log
2021-03-31 21:00:00,3.141,13.76,0.65247993,10.4,19.9,2.2,10.2,6.1,0.0
2021-03-31 22:00:00,5.917,13.46,1.15470255,10.4,19.9,2.2,10.2,6.1,0.0
2021-03-31 23:00:00,5.541,13.32,0.8791350600000001,10.4,19.9,2.2,10.2,6.1,0.0
2021-04-01 00:00:00,2.422,13.2,0.3830877399999999,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 01:00:00,2.394,13.07,0.3559638599999999,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 02:00:00,2.426,12.95,0.33862108,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 03:00:00,2.413,12.87,0.32522414,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 04:00:00,2.431,12.86,0.35587409,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 05:00:00,2.423,12.9,0.39000608,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 06:00:00,2.489,12.95,0.4809494699999999,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 07:00:00,2.449,13.2,0.6142092,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 08:00:00,2.199,13.82,0.3989645699999999,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 09:00:00,0.0,14.29,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 10:00:00,0.0,14.28,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 11:00:00,0.0,14.44,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 12:00:00,0.0,14.52,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 13:00:00,0.0,14.61,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 14:00:00,0.0,14.66,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 15:00:00,0.0,14.7,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 16:00:00,0.0,14.64,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 17:00:00,0.0,14.49,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 18:00:00,0.0,14.41,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 19:00:00,0.0,14.3,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 20:00:00,0.0,14.22,0.0,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 21:00:00,3.031,14.15,0.62962963,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 22:00:00,5.961,13.82,1.1632891500000002,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-01 23:00:00,5.694,13.74,0.90341004,10.8,21.1,1.7,9.9,5.8,0.0
2021-04-02 00:00:00,2.395,13.69,0.3788171499999999,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 01:00:00,2.389,13.68,0.3552204099999999,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 02:00:00,2.464,13.7,0.34392512,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 03:00:00,2.42,13.66,0.3261676,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 04:00:00,2.44,13.65,0.3571916,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 05:00:00,2.406,13.66,0.3872697600000001,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 06:00:00,2.384,13.56,0.4606603199999999,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 07:00:00,2.396,13.79,0.6009168,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 08:00:00,2.082,14.38,0.3777372599999999,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 09:00:00,0.0,14.84,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 10:00:00,0.0,15.37,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 11:00:00,0.0,15.57,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 12:00:00,0.0,15.79,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 13:00:00,0.0,15.82,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 14:00:00,0.0,15.66,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 15:00:00,0.0,15.51,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 16:00:00,0.0,15.38,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 17:00:00,0.0,15.37,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 18:00:00,0.0,15.25,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 19:00:00,0.0,15.02,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 20:00:00,0.0,14.88,0.0,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 21:00:00,2.944,14.59,0.61155712,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 22:00:00,5.88,14.32,1.147482,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-02 23:00:00,5.524,14.16,0.87643784,11.1,18.9,5.8,10.1,10.6,0.0
2021-04-03 00:00:00,2.397,13.99,0.3791334899999999,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 01:00:00,2.403,13.75,0.3573020699999999,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 02:00:00,2.424,13.61,0.33834192,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 03:00:00,2.42,13.51,0.3261676,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 04:00:00,2.416,13.55,0.35367824,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 05:00:00,2.405,13.7,0.3871088,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 06:00:00,2.438,13.78,0.47109474,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 07:00:00,2.451,14.15,0.6147108000000001,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 08:00:00,2.108,14.9,0.38245444,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 09:00:00,0.0,15.89,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 10:00:00,0.0,15.81,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 11:00:00,0.0,15.82,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 12:00:00,0.0,15.75,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 13:00:00,0.0,15.74,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 14:00:00,0.0,15.88,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 15:00:00,0.0,15.99,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 16:00:00,0.0,16.0,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 17:00:00,0.0,15.74,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 18:00:00,0.0,15.34,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 19:00:00,0.0,15.01,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 20:00:00,0.0,14.78,0.0,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 21:00:00,2.83,14.84,0.5878759,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 22:00:00,5.988,14.54,1.1685582,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-03 23:00:00,5.475,14.56,0.8686634999999999,12.0,23.3,3.6,10.0,10.8,0.0
2021-04-04 00:00:00,2.39,14.54,0.3780263,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 01:00:00,2.43,14.61,0.3613167,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 02:00:00,2.433,14.51,0.33959814,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 03:00:00,2.425,14.33,0.3268415,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 04:00:00,2.482,14.1,0.36333998,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 05:00:00,2.493,13.87,0.40127328,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 06:00:00,2.446,13.74,0.47264058,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 07:00:00,2.446,13.79,0.6134568000000001,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 08:00:00,2.015,14.06,0.36558145,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 09:00:00,0.0,14.58,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 10:00:00,0.0,15.19,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 11:00:00,0.0,15.22,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 12:00:00,0.0,15.59,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 13:00:00,0.0,15.86,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 14:00:00,0.0,15.93,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 15:00:00,0.0,15.99,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 16:00:00,0.0,16.04,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 17:00:00,0.0,15.51,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 18:00:00,0.0,15.05,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 19:00:00,0.0,14.72,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 20:00:00,0.0,14.63,0.0,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 21:00:00,2.745,14.5,0.57021885,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 22:00:00,5.956,13.96,1.1623134000000002,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-04 23:00:00,5.298,13.84,0.84058068,10.4,19.8,3.9,6.6,7.2,0.0
2021-04-05 00:00:00,2.415,13.75,0.38198055,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 01:00:00,2.409,13.63,0.3581942099999999,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 02:00:00,2.421,13.56,0.33792318,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 03:00:00,2.415,13.5,0.3254937,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 04:00:00,2.42,13.38,0.3542637999999999,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 05:00:00,2.411,13.32,0.38807456,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 06:00:00,2.411,13.37,0.46587753,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 07:00:00,2.423,13.63,0.6076884,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 08:00:00,1.901,14.21,0.34489843,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 09:00:00,0.0,14.78,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 10:00:00,0.0,14.82,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 11:00:00,0.0,14.8,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 12:00:00,0.0,14.62,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 13:00:00,0.0,14.56,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 14:00:00,0.0,14.58,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 15:00:00,0.0,14.58,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 16:00:00,0.0,14.54,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 17:00:00,0.0,14.49,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 18:00:00,0.0,14.44,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 19:00:00,0.0,14.44,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 20:00:00,0.0,14.4,0.0,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 21:00:00,2.567,14.42,0.53324291,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 22:00:00,6.03,14.44,1.1767545,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-05 23:00:00,5.193,14.38,0.8239213799999999,11.2,20.4,5.0,9.3,11.4,0.0
2021-04-06 00:00:00,2.407,14.46,0.3807151899999999,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 01:00:00,2.402,14.39,0.35715338,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 02:00:00,2.402,14.25,0.33527116,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 03:00:00,2.456,14.09,0.33101968,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 04:00:00,2.417,13.79,0.35382463,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 05:00:00,2.399,13.39,0.38614304,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 06:00:00,2.462,13.12,0.47573226,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 07:00:00,2.371,13.22,0.5946468,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 08:00:00,1.797,13.31,0.32602971,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 09:00:00,0.0,13.17,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 10:00:00,0.0,13.01,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 11:00:00,0.0,13.01,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 12:00:00,0.0,12.98,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 13:00:00,0.0,13.02,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 14:00:00,0.117,13.2,0.01060956,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 15:00:00,0.0,13.25,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 16:00:00,0.0,13.28,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 17:00:00,0.0,13.23,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 18:00:00,0.0,13.14,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 19:00:00,0.0,13.13,0.0,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 20:00:00,0.809,13.15,0.2278144,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 21:00:00,2.586,13.2,0.53718978,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 22:00:00,6.018,13.38,1.1744127,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-06 23:00:00,5.148,12.95,0.81678168,9.1,15.4,5.0,3.0,11.9,0.0
2021-04-07 00:00:00,2.429,12.47,0.3841949299999999,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 01:00:00,2.4,11.94,0.3568559999999999,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 02:00:00,2.404,11.42,0.33555032,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 03:00:00,2.435,10.98,0.3281893,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 04:00:00,2.404,10.62,0.3519215599999999,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 05:00:00,2.437,10.25,0.39225952,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 06:00:00,2.394,9.92,0.46259262,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 07:00:00,2.403,9.63,0.6026724000000001,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 08:00:00,1.776,9.5,0.32221968,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 09:00:00,0.066,9.5,0.013332,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 10:00:00,0.343,9.54,0.0601622,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 11:00:00,0.076,9.72,0.01245488,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 12:00:00,0.077,9.91,0.01286593,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 13:00:00,0.092,10.16,0.00828184,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 14:00:00,0.076,10.44,0.00689168,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 15:00:00,0.074,10.7,0.00776112,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 16:00:00,0.076,10.81,0.0124298,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 17:00:00,0.074,10.98,0.02156952,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 18:00:00,0.075,11.1,0.02483325,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 19:00:00,0.075,11.22,0.0232065,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 20:00:00,0.075,11.37,0.02112,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 21:00:00,2.496,11.49,0.51849408,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 22:00:00,6.048,11.88,1.1802672,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-07 23:00:00,5.196,11.83,0.82439736,5.0,12.9,3.1,4.8,6.9,0.0
2021-04-08 00:00:00,2.563,11.77,0.4053897099999999,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 01:00:00,2.565,11.69,0.38138985,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 02:00:00,2.474,11.58,0.34532092,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 03:00:00,2.452,11.5,0.33048056,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 04:00:00,2.456,11.42,0.35953384,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 05:00:00,2.505,11.35,0.4032048,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 06:00:00,2.447,11.33,0.4728338099999999,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 07:00:00,2.516,11.51,0.6310128,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 08:00:00,1.758,11.76,0.31895394,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 09:00:00,0.035,12.01,0.00707,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 10:00:00,0.0,12.07,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 11:00:00,0.0,12.08,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 12:00:00,0.0,12.09,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 13:00:00,0.0,12.06,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 14:00:00,0.0,12.02,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 15:00:00,0.0,12.06,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 16:00:00,0.0,12.03,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 17:00:00,0.0,11.99,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 18:00:00,0.0,12.0,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 19:00:00,0.0,12.09,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 20:00:00,0.0,12.18,0.0,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 21:00:00,2.283,12.28,0.47424759,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 22:00:00,5.905,12.12,1.1523607500000002,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-08 23:00:00,4.957,12.16,0.78647762,6.7,15.5,5.8,10.7,12.5,0.0
2021-04-09 00:00:00,2.419,12.13,0.3826132299999999,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 01:00:00,2.377,12.13,0.3534361299999999,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 02:00:00,2.433,12.17,0.33959814,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 03:00:00,2.393,12.28,0.32252854,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 04:00:00,2.434,12.46,0.35631326,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 05:00:00,2.425,12.63,0.390328,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 06:00:00,2.386,12.85,0.46104678,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 07:00:00,2.373,13.06,0.5951484000000001,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 08:00:00,1.605,13.5,0.29119515,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 09:00:00,0.0,13.69,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 10:00:00,0.0,13.09,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 11:00:00,0.0,13.18,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 12:00:00,0.0,13.23,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 13:00:00,0.0,12.94,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 14:00:00,0.0,12.68,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 15:00:00,0.0,12.71,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 16:00:00,0.0,12.7,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 17:00:00,0.0,12.66,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 18:00:00,0.0,12.87,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 19:00:00,0.0,13.1,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 20:00:00,0.0,13.06,0.0,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 21:00:00,2.167,13.24,0.4501509099999999,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 22:00:00,5.752,13.19,1.1225028,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-09 23:00:00,4.683,13.12,0.7430047799999999,7.4,14.2,1.9,1.8,7.8,0.0
2021-04-10 00:00:00,2.317,13.06,0.36647989,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 01:00:00,2.328,12.99,0.3461503199999999,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 02:00:00,2.325,12.9,0.3245235,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 03:00:00,2.311,12.78,0.31147658,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 04:00:00,2.401,12.64,0.35148239,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 05:00:00,2.411,12.57,0.38807456,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 06:00:00,2.409,12.52,0.4654910699999999,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 07:00:00,2.454,12.6,0.6154632000000001,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 08:00:00,1.564,12.85,0.28375652,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 09:00:00,0.0,13.17,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 10:00:00,0.0,13.31,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 11:00:00,0.0,13.37,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 12:00:00,0.0,13.42,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 13:00:00,0.0,13.55,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 14:00:00,0.0,13.55,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 15:00:00,0.0,13.51,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 16:00:00,0.0,13.47,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 17:00:00,0.0,13.49,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 18:00:00,0.0,13.4,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 19:00:00,0.0,13.25,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 20:00:00,0.0,13.15,0.0,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 21:00:00,2.045,13.08,0.42480785,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 22:00:00,5.932,12.53,1.1576298000000005,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-10 23:00:00,4.699,12.41,0.74554334,9.4,11.3,1.7,0.0,5.8,0.0
2021-04-11 00:00:00,2.391,12.36,0.3781844699999999,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 01:00:00,2.438,12.3,0.36250622,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 02:00:00,2.419,12.21,0.33764402,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 03:00:00,2.435,12.12,0.3281893,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 04:00:00,2.368,12.15,0.34665152,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 05:00:00,2.4,12.18,0.386304,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 06:00:00,2.429,12.21,0.4693556699999999,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 07:00:00,2.442,12.31,0.6124536000000002,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 08:00:00,1.512,12.52,0.27432216,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 09:00:00,0.0,13.0,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 10:00:00,0.0,13.78,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 11:00:00,0.0,14.05,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 12:00:00,0.0,14.11,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 13:00:00,0.0,14.17,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 14:00:00,0.0,14.17,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 15:00:00,0.0,14.25,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 16:00:00,0.0,14.15,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 17:00:00,0.0,14.09,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 18:00:00,0.0,14.04,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 19:00:00,0.0,13.97,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 20:00:00,0.0,13.97,0.0,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 21:00:00,1.868,13.82,0.38803964,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 22:00:00,5.996,13.19,1.1701194,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-11 23:00:00,4.533,12.61,0.71920578,9.1,13.2,2.5,0.0,8.6,0.0
2021-04-12 00:00:00,2.41,11.59,0.3811896999999999,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 01:00:00,2.407,11.14,0.35789683,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 02:00:00,2.418,11.07,0.33750444,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 03:00:00,2.432,11.0,0.32778496,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 04:00:00,2.425,10.94,0.3549957499999999,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 05:00:00,2.433,10.92,0.39161568,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 06:00:00,2.39,10.92,0.4618197,4.7,15.2,6.1,8.9,11.4,0.0
2021-04-12 07:00:00,2.353,10.96,0.5901324000000001,4.7,15.2,6.1,8.9,11.4,0.0
